"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Online shop, where kiwis can fly and, lemons and oranges can fall in love. Shop coming soon! #crowdfunding #design #brand #shop",74,1194,392,4801,"https://t.co/kO2dVVPNFk","Leon & Mar",2012-04-12 08:23:13,FALSE,FALSE,"leonandmarshop","Auckland, New Zealand","es","551674055",14,FALSE,"http://pbs.twimg.com/profile_images/699042356843008000/UrVY8-2Z_normal.jpg"
"Events | Activities | Adventures for young children in #Maryland and DC area! Reviews! PR Friendly! #family #events #somd #mommy #kids #dmv",4747,1851,2389,2853,"https://t.co/Gyc45lNOv6","Shelly",2014-03-29 17:11:42,FALSE,FALSE,"MomsWithTots","Maryland / Metro DC","en","2417727025",111,FALSE,"http://pbs.twimg.com/profile_images/458809232255508480/ZxC4I8QB_normal.jpeg"
"Visit our website today to have your fundraising campaign promoted on 6 large Twitter pages & to over 820,000+ Donors & Angels (Anonymous Donors).",82693,288778,11688,269059,"http://t.co/LV73PjO1nk","‚ìÇ MonsterFunder",2015-06-18 22:29:35,FALSE,FALSE,"MonsterFunder","Get Promoted! Get Funded!","en","3249140718",234,FALSE,"http://pbs.twimg.com/profile_images/699514103652491264/dU5UkfpM_normal.png"
"~ A Cinderella story. Outta nowhere. Former greenskeeper, now, about to become the Masters champion. ~ All thoughts here are my own. #VCU",445,48,153,705,"https://t.co/T7hLzJJq3r","Christopher Michael",2011-11-01 14:54:31,TRUE,FALSE,"michaelCEM","City of Saint Louis","en","402761644",0,FALSE,"http://pbs.twimg.com/profile_images/422961712816742400/dg0oJLkk_normal.jpeg"
"We provide outreach & opportunities for St. Louis innovative startups",651,730,43,237,NA,"InnoVox STL",2013-02-22 20:03:10,FALSE,FALSE,"InnoVoxSTL","","en","1209664777",34,FALSE,"http://pbs.twimg.com/profile_images/3293276001/a29bb48609fe9fdf24edbbab809438a5_normal.jpeg"
"",5,50,39,113,NA,"Brooke Martin",2014-05-13 19:20:37,FALSE,FALSE,"brooksterr24","","en","2545621114",0,FALSE,"http://pbs.twimg.com/profile_images/527891231926255616/RWQqxbDE_normal.jpeg"
"What's your registry style?",5670,5867,3443,848,"http://t.co/SmZOu9bEVE","Gugu Guru",2014-09-14 20:36:14,FALSE,FALSE,"theguguguru","New York","en","2810096798",232,FALSE,"http://pbs.twimg.com/profile_images/560223699299618817/QI6_uxUw_normal.jpeg"
"#Crowdfunding Support & Consultation Services. Speak With A Consultant Today!",124,1224,881,3039,"https://t.co/2ugx3BdR4t","Backertree",2015-10-22 02:35:17,FALSE,FALSE,"backertree","","en","3975452298",40,FALSE,"http://pbs.twimg.com/profile_images/661898029532712960/zHfMvUy9_normal.jpg"
"All about Workouts and correct Nutrition!",644,6133,20934,6237,NA,"Training & Nutrition",2015-07-15 20:42:16,FALSE,FALSE,"trainingnutri","Worldwide","it","3377828063",32,FALSE,"http://pbs.twimg.com/profile_images/626129341739462656/yvORfOVJ_normal.jpg"
"PR for some of the coolest tech companies in the U.S. Wine lover. Shopping and travel enthusiast!",134,45,10,525,NA,"Samantha Grant",2012-03-05 21:16:31,FALSE,FALSE,"sammieg_uk","Orange County, CA","en","515875021",7,FALSE,"http://pbs.twimg.com/profile_images/3324850707/90c03fcc17f5b68a7ce5a1fd9124c2d4_normal.png"
"Health and Fitness affiliate",1745,83,607,513,NA,"J-me Nicole Johnson",2009-06-02 23:08:19,FALSE,FALSE,"JmeNicoJohnson","","en","44233583",9,FALSE,"http://pbs.twimg.com/profile_images/3034856005/6d5f8d898c69cac6fbb520168ab7f908_normal.jpeg"
"Please subscribe to my YouTube channel",215,2173,0,4787,"https://t.co/h9d65YxQNH","A Kid Inside Toys",2016-02-08 22:15:28,FALSE,FALSE,"akidinsidetoys","","en","4890004661",3,FALSE,"http://pbs.twimg.com/profile_images/696820040771866625/x2owVrkr_normal.jpg"
"Coming soon.",523,298,93,384,NA,"wearejanuary",2011-11-20 21:53:13,FALSE,FALSE,"wearejanuary","","en","417397403",21,FALSE,"http://pbs.twimg.com/profile_images/767750044841746432/Wvpb48sg_normal.jpg"
"Fully integratable, modular coding curriculum for grades K-12 being utilized in US and Asia to train the next generation of tech workers.",1214,594,67,59,"http://t.co/s22SePR1mC","Code Red Education",2012-05-13 19:01:37,FALSE,FALSE,"teachcodered","St. Louis, MO","en","579281985",29,FALSE,"http://pbs.twimg.com/profile_images/2215684730/logo_normal.JPG"
"Atomic Revenue provides Revenue Operations solutions which organize & align marketing, sales & customer operations so that companies realize their potential.",2763,2011,297,2830,"http://t.co/WDya4zwGj3","AtomicRevenue",2015-01-29 21:14:45,FALSE,FALSE,"AtomicResults","Virtually Everywhere","en","3004358638",400,FALSE,"http://pbs.twimg.com/profile_images/643462680796372993/Y_2dbMVL_normal.png"
"Use our award-winning App to discover kids activities in seconds near your current location or area of interest! #KidsActivities #Family #ThingsToDo #Parenting",945,3996,42,3064,"https://t.co/5RKwbswdcp","Yuggler",2014-02-09 11:56:05,FALSE,FALSE,"YugglerFamily","Spring Lake, NJ","en","2335007299",32,FALSE,"http://pbs.twimg.com/profile_images/432484973400969216/d-yL446a_normal.png"
"'Entrepreneur Means DO'  - serial founder, Startup nut, technology evangelist, musician, music lover, app developer, audio and video engineer, and craftsman",5122,3454,204,4842,"https://t.co/vOeWs1MiP9","Paul Heirendt",2006-11-22 22:32:14,FALSE,FALSE,"pheirendt","St Louis, MO - USA","en","16193",308,FALSE,"http://pbs.twimg.com/profile_images/713835842108784641/i41mBCQp_normal.jpg"
"Lifestyle blogger",3415,2780,1533,1017,"https://t.co/dPXDlUcDrV","Christina Han",2009-09-18 15:41:04,FALSE,FALSE,"ProperHunt","MD/DC/VA","en","75310128",33,FALSE,"http://pbs.twimg.com/profile_images/791083542142939136/hfdco0c1_normal.jpg"
"Airline pilot turned CPA.  Out to help businesses and their owners focus on their lives... not their taxes and accounting.  Blues fan. Drummer. Fisherman.",1080,760,849,1551,"http://t.co/3Unccc6O3o","Dave Finklang, CPA",2013-02-20 17:05:10,FALSE,FALSE,"DrummingCPA","St. Louis, MO ","en","1201605288",74,FALSE,"http://pbs.twimg.com/profile_images/378800000638292926/77827e4ce9ce92d42ec69dfa3ed29e62_normal.jpeg"
"Creating happier & healthier children through story telling. Believing in love as the most powerful force for a better future for all",80,149,49,440,"https://t.co/EYaoO1A4uD","LoveYouBugs",2016-01-20 22:37:01,FALSE,FALSE,"LoveYouBugs","Vancouver, British Columbia","en","4790572722",6,FALSE,"http://pbs.twimg.com/profile_images/702966969620783106/YMQ3aqAA_normal.jpg"
"#Entrepreneur. #Startup Geek. Founding team @SapperUSA. Accidental Hipster. STL.",2982,9021,21653,3745,"https://t.co/pjoQlwTOP0","emily muhoberac",2010-07-03 18:33:46,FALSE,FALSE,"muhobs","Saint Louis","en","162455418",231,FALSE,"http://pbs.twimg.com/profile_images/578590151481245697/i96i79bN_normal.jpeg"
"‚ù§Ô∏è Moment Of Happiness ‚ù§Ô∏è",33,2935,138,4826,"https://t.co/B3JOTPIytI","‚ù§Ô∏èDaily Surprises‚ù§Ô∏è",2016-01-13 23:45:55,FALSE,FALSE,"DailySurprises_","","en","4798749567",2,FALSE,"http://pbs.twimg.com/profile_images/687421867557302273/iSoWrbDo_normal.jpg"
"Very busy #mommy chasing after #kids and #toddlers all day. #Parenting can be a tough business sometimes. #mommyblog",4555,7689,2096,7925,NA,"Kim Baoule",2014-04-30 03:33:40,FALSE,FALSE,"KimBaoule","Tifton, GA","en","2470276154",42,FALSE,"http://pbs.twimg.com/profile_images/693034061145575425/xB6cLpwp_normal.jpg"
"Official Twitter of the National Medical Association's 2014 Breastfeeding Alliance",1723,803,592,511,NA,"NMA Breastfeeding",2014-02-19 23:02:14,FALSE,FALSE,"NMABreastfeed","","en","2352367795",13,FALSE,"http://pbs.twimg.com/profile_images/438048883831087104/ZV5pEN19_normal.jpeg"
"Best Workout Tips for bodybuilding, fitness, cardio, weight loss, motivations and more,  Follow us for great articles and more!",14710,21376,0,17860,"http://t.co/JLv3kdGdZQ","WorkoutTips.net",2014-02-04 12:25:31,FALSE,FALSE,"workouttipsnet","Gym","en","2327037391",48,FALSE,"http://pbs.twimg.com/profile_images/434626718553214976/wrZp3ZO1_normal.jpeg"
"Wife, Mom, Zumba Instructor, Coffee addict Loving life",4027,4505,838,3780,"https://t.co/lAyyidUgAc","Mandee",2009-11-23 15:51:38,FALSE,FALSE,"MandeeDandeeDoo","Awesome, USA","en","92047175",58,FALSE,"http://pbs.twimg.com/profile_images/754774161763999744/emcX5A6E_normal.jpg"
"We help #millennials dominate in the #personalfinance department + build #wealth. Sign up for a free trial of our 90-day program: https://t.co/csg5c3GDDT",2167,19979,2293,13441,"https://t.co/fp0B41fSgf","Invibed",2014-09-24 02:09:02,FALSE,FALSE,"Invibed","New York, NY","en","2829149155",291,FALSE,"http://pbs.twimg.com/profile_images/767780575327490048/n3PEG7yE_normal.jpg"
"I believe organization makes life better. I've moved into and organized 25+ houses all over the world.. https://t.co/Crlsu21mHD",46343,4720,8820,2945,"http://t.co/Crlsu2iXzb","Susan",2013-03-03 22:17:58,FALSE,FALSE,"organized31","US","en","1239971041",341,FALSE,"http://pbs.twimg.com/profile_images/458955980869337088/eMr8-4JZ_normal.jpeg"
"Online specialist with over 12 years internet marketing experience. #socialmedia #seo #contentmarketing 
#affiliatemarketing #digitalmarketing
#video #facebook",21323,103547,2160,111407,"http://t.co/knFQAA3nhC","Charles Edgar",2013-07-26 12:13:57,FALSE,FALSE,"CharlesEdgar6","Cary, North Carolina","en","1622790582",926,FALSE,"http://pbs.twimg.com/profile_images/378800000190958014/f88da532e66920874eb7d36d41c932a4_normal.png"
"Health Market",5329,1064,391,2054,"http://t.co/DZ3ZCHxOVv","Healthy Minimarket",2015-03-19 12:20:13,FALSE,FALSE,"hminimarket","New York","en","3097789008",38,FALSE,"http://pbs.twimg.com/profile_images/578531640260984832/tRxRyiF7_normal.jpeg"
"Tweets about the best new #Books on #Amazon #Kindle Discover the brilliant new #Authors
Brag My Book associates...",75270,73764,329,58524,NA,"Amazing Author",2013-11-09 13:20:33,FALSE,FALSE,"AmazingAuthors","WorldWide","en","2184318222",954,FALSE,"http://pbs.twimg.com/profile_images/574261233370591233/-u1er2a2_normal.jpeg"
"An aspiring wondermom. Mom of 4. #blogger #healthyliving #parenting #momlife",35998,10462,10455,6974,"https://t.co/l5XnZNQq5Z","Wondermom Wannabe",2013-02-04 19:25:21,FALSE,FALSE,"WondermomWannab","","en","1148869670",318,FALSE,"http://pbs.twimg.com/profile_images/422139333752016896/DYbvc7GO_normal.jpeg"
"Flex Zone! Addicted to flexing",163,35641,148,25344,NA,"Flex Addicts",2015-06-03 23:24:42,FALSE,FALSE,"flexaddicts","","en","3307562915",77,FALSE,"http://pbs.twimg.com/profile_images/606240668155920384/BaRJWmQv_normal.jpg"
"Pregistry empowers women and health care providers with the information they need to have healthy pregnancies and healthy babies.",707,627,741,570,"https://t.co/5LgruwF5y3","Pregistry",2014-01-12 23:22:38,FALSE,FALSE,"PregistryCom","Los Angeles, CA","en","2288805589",10,FALSE,"http://pbs.twimg.com/profile_images/623577111761145856/6MRDZUtc_normal.jpg"
"I do custom personalized vinyl decals for auto, mailbox, wall, glass deco block, canister and more! Check out my shop! I do custom orders!",263,339,6,731,"https://t.co/GK1ehgkn9g","lilprettypickins",2016-01-08 02:49:23,FALSE,FALSE,"lilprettypickin","","en","4740467278",8,FALSE,"http://pbs.twimg.com/profile_images/736664646514409473/wmVCiwdf_normal.jpg"
"Life & style blogger. Fixing up our little #farmhouse #cottage by the shore. Ì†ºÌºælaurenmcbrideblog@gmail.com",17392,19266,1705,17382,"https://t.co/UtkykFdFnY","Lauren McBride",2011-02-09 20:28:37,FALSE,FALSE,"laurmcbrideblog","Connecticut","en","249803753",319,FALSE,"http://pbs.twimg.com/profile_images/505899300606320642/XdBm-wBp_normal.jpeg"
"",22,428,0,1802,NA,"RecallJohnBelEdwards",2016-02-12 19:41:47,FALSE,FALSE,"RecallJBEdwards","","en","4902399340",0,FALSE,"http://pbs.twimg.com/profile_images/698237209028259840/Cudrs-no_normal.jpg"
"Striving to be as healthy as I can for those who matter most. #womenshealth #healthy",27314,36031,3658,38369,NA,"Myriam Selbig",2011-10-25 14:02:02,FALSE,FALSE,"MyriamSelbig","Tazewell, VA","en","398039512",167,FALSE,"http://pbs.twimg.com/profile_images/721878441130389505/mZq0NmSX_normal.jpg"
"Providing toys online since 1996.",601,3103,58,3785,"http://t.co/jHtYiK9kwR","Maziply",2014-12-08 01:59:41,FALSE,FALSE,"Maziply","Carver MA","en","2910222489",19,FALSE,"http://pbs.twimg.com/profile_images/541774343265476609/K7ZlFnQf_normal.png"
"Turning entrepreneurial dreams into reality.",5,1793,0,4849,NA,"Startup Police",2016-02-09 18:26:18,FALSE,FALSE,"startupolice","Miami, FL","en","4892725042",21,FALSE,"http://pbs.twimg.com/profile_images/697125169987522560/ciFEZJhu_normal.jpg"
"VP at Gaudet Media, Admin team at Cajun Relief Foundation, I speak Geek, Entrepreneur, #leanstartup #Socialmarketing",2513,33430,2136,32494,NA,"Melissa Adair",2013-10-16 05:15:11,FALSE,FALSE,"DivergentMaven","Atlanta, GA","en","1963995792",257,FALSE,"http://pbs.twimg.com/profile_images/773311135097450496/23I5j0-U_normal.jpg"
"",49,152,333,661,NA,"Michael King",2016-02-13 16:21:31,FALSE,FALSE,"Hi_Im_Jack_Glen","","en","4905165339",0,FALSE,"http://pbs.twimg.com/profile_images/698543168384536576/8rcE7KvF_normal.jpg"
"Innovative, handmade baby and toddler products! Changing the way we do parenting!",291,1775,738,4862,"https://t.co/vkkkzUENEc","Jake and Dex",2015-10-21 02:53:09,FALSE,FALSE,"JakeandDexKids","Greater Vancouver, British Columbia","en","3964602674",26,FALSE,"http://pbs.twimg.com/profile_images/687404649528295425/axJDmig__normal.jpg"
"Our whole food energy products are organic, non-GMO, gluten-free, & vegan. Made with the highest quality ingredients and shipped right to your door.",1318,20475,461,15270,"http://t.co/ocxZ7hRVD9","Juti Organics",2011-08-21 17:06:01,FALSE,FALSE,"JutiBar","Hudson, MA, USA","en","359472668",196,FALSE,"http://pbs.twimg.com/profile_images/1506878441/juti-bar-picture_normal.jpg"
"Baby Proof your house with Tot Blox's complete proofing kit. Stop accidents and injuries. Making your Home Safe for Babies, Toddlers and Young Children!",70,7626,96,7840,NA,"Tot Blox",2015-08-28 16:58:37,FALSE,FALSE,"TotBlox","","en","3471568216",19,FALSE,"http://pbs.twimg.com/profile_images/702848569808711684/8h7M0i5B_normal.jpg"
"https://t.co/X6lTYlTkte has been voted Best Local Blog, Best Website & Best Family Events Calendar! https://t.co/QkHfkLlyXE https://t.co/dwXg5QxIkx 
#TMOM",20996,15478,4724,8701,"http://t.co/zgg65A7eTr","Heidi",2009-02-25 15:12:32,FALSE,FALSE,"FreeFunInAustin","Austin, TX","en","21874395",502,FALSE,"http://pbs.twimg.com/profile_images/427557380373508096/B-2aInDi_normal.png"
"Helping mothers help themselves. Pregnancy, birth & parenting website. Shouldn't be used in place of medical advice. #i2",25469,9424,26557,2480,"http://t.co/LVaEWpwVvA","Trimester Talk",2013-05-20 12:55:19,FALSE,FALSE,"TrimesterTalk","Worldwide","en","1443742202",102,FALSE,"http://pbs.twimg.com/profile_images/762575131751297024/dNf2RTSQ_normal.jpg"
"VentureFocus: Helping start-ups find the right investors. Check out what we do: https://t.co/OzdtkCLqSK",73,546,29,1069,"http://t.co/OzdtkCLqSK","VentureFocus",2015-09-29 17:56:16,FALSE,FALSE,"Venture_Focus","St Louis, MO","en","3816887620",27,FALSE,"http://pbs.twimg.com/profile_images/648919503871479808/blON7kir_normal.png"
"wifey.mommy.foodie.awesome
I like to keep it random because there is no time for basic. Follow me on Instagram @kneekollt for photos of my shenanigas",1822,764,11056,1091,NA,"Niki Nicole",2015-12-02 21:20:31,FALSE,FALSE,"kneekollt","Sunshine State","en","4354454675",5,FALSE,"http://pbs.twimg.com/profile_images/672164515400691712/myA4YKD6_normal.jpg"
"The baby sleepwear specialists! Creator of the CELEBRITY craved baby sleep sack, the SLEEP NEST. All of our products are designed with moms in mind :)",1463,7540,662,4474,"https://t.co/UxTqZudwiu","baby deedee",2011-02-28 15:27:47,FALSE,FALSE,"babydeedeesleep","Westchester County, NY","en","258817084",13,FALSE,"http://pbs.twimg.com/profile_images/713405814820704256/AI-lLnPL_normal.jpg"
"Reporting research on human behavior and cognition, including #Psychology #Neuroscience #PoliSci #Sociology and #Psychiatry",35262,196731,1,89646,"http://t.co/GfCEUdtTrL","PsyPost.org",2010-03-23 01:33:12,FALSE,FALSE,"PsyPost","","en","125512325",4092,FALSE,"http://pbs.twimg.com/profile_images/594921277988573185/-Yw8Om4W_normal.jpg"
"Travel expert + VR producer aiming to visit 100 countries by 2025. https://t.co/UReqOmAPwY Snapchat: JoanJetsetter @superswellvr",7556,33728,898,24626,"https://t.co/BwXswdqI0h","Skye Mayring ‚úàÔ∏è",2011-08-04 22:54:54,FALSE,FALSE,"JoanJetsetter","Latest travel video below!","en","348743758",395,FALSE,"http://pbs.twimg.com/profile_images/727866088101289986/J9fxq1hF_normal.jpg"
"We are a full service clinic focused on moms, babies & any issues they have with breastfeeding. Our clinic services are covered by OHIP. No referral required.",1751,975,31,1561,NA,"Doctorsbfc",2012-11-27 20:22:19,FALSE,FALSE,"Doctorsbfc","Brampton, Ontario","en","974627786",13,FALSE,"http://pbs.twimg.com/profile_images/2903763709/6822a04d654deede39980ce75a465b1c_normal.jpeg"
"We Blog about your Book and Promote your Books on SOCIAL MEDIA #ebook #promotion on
https://t.co/Qh9uPJyXhd",73843,78206,35,60170,"http://t.co/Qh9uPJyXhd","We Blog Books",2014-01-13 11:59:12,FALSE,FALSE,"WeBlogBooks","Worldwide","en","2289565736",850,FALSE,"http://pbs.twimg.com/profile_images/633266626855464961/cZcgyzYg_normal.png"
"",1,1173,0,2544,NA,"TickleSeat",2016-01-27 00:01:18,FALSE,FALSE,"TickleSeat","","en","4851597611",2,FALSE,"http://pbs.twimg.com/profile_images/703628447235485696/3GzaXup6_normal.jpg"
"A #student-run #startup incubator dedicated to bringing #entrepreneurship to the #WashU #campus community",10,203,14,640,"https://t.co/dheL4JXenc","Bear Studios",2016-02-11 01:19:34,FALSE,FALSE,"BearStudiosSTL","University City, MO","en","4896645460",6,FALSE,"http://pbs.twimg.com/profile_images/697591190611427328/FLIThxtJ_normal.png"
"Official account owned by Marie, #Author, #Problogger, #Founder. Love and evidence-based #parenting resource to help your family thrive (3 free useful ebooks)",4800,12367,560,11482,"https://t.co/ZjcapqHrwp","This Parenting Thing",2011-08-15 18:36:43,FALSE,FALSE,"MarieEveWriter","Quebec, Canada","en","355677835",195,FALSE,"http://pbs.twimg.com/profile_images/691793645087932417/PNRx6VHE_normal.jpg"
"Your daily dose of gym and fitness tweets!",154,32702,148,23312,NA,"Daily Gym Tweets",2015-06-03 20:36:29,FALSE,FALSE,"dailygymtweets","","en","3307480828",66,FALSE,"http://pbs.twimg.com/profile_images/606199958807707648/TxG3TS26_normal.jpg"
"Tips on how to find happiness and wellbeing from your friends at Project Eve.",135094,78582,35,66620,"http://t.co/7CefUZyNmy","Balance",2014-01-26 00:43:30,FALSE,FALSE,"gettingbalance","NYC/SF","en","2310938544",535,FALSE,"http://pbs.twimg.com/profile_images/439516229259112448/ySYiVWGG_normal.png"
"Writer, storyteller, photographer, author of Our Great Big American God. My favorite gig? Husband/daddy. Daily Beast articles: https://t.co/gCz1z0cI2C",40776,86622,5493,45193,"https://t.co/MrJzPPsyw8","Matthew Paul Turner",2007-11-13 06:42:33,FALSE,FALSE,"HeyMPT","Nashville, TN","en","10206812",2485,FALSE,"http://pbs.twimg.com/profile_images/749619882552098816/HgjwUHtr_normal.jpg"
